C8D3BD82F182F019B6F06C72232A359B,389,3.4278920299174853
CF8E8E16467FA2CF9BDAB0034F82711C,68,3.4279412039939094
1E29586E3BB06C051B92BB6F5683BCBC,337,3.4280118661924357
D0D5F6C708D600DE19F9F06254433F74,556,3.428417267170634
F38D1DA3D09B7ABDE460AAEC1D2F7E53,290,3.4285172507488006
6BCE82216E5CE60A6AE537803EC4DE67,350,3.428571417800018
9E772F62F3E3BA9CF6AACC4BE8850972,14,3.4285714647599628
C0A838CB9E1142C5A05F31C776A10125,298,3.4287583830972648
7C6CC4B43205BFB9E11D363BE4E63FF3,55,3.428909104520624
0DB87EB5329C3668CE24ADCE43D93161,248,3.42947579199268
4ED545327970A73C4664AF476DFFA7D8,139,3.4295683676551145
EAD15560C95A46535087D85D791C0F27,722,3.4296814453713287
597E2CE1C6F2181BFBE5B6798C64774C,466,3.429849797432099
85B65E2D8D3852B0866697497B552C05,430,3.429999998593053
5C805D5E970A457B06E29263C14F4C05,798,3.4301629019247595
9A8E0904E46A125F7321188F398E468F,806,3.430372213098976
085E5E3E9CB6F04B89BF713FF0D6E394,511,3.4307045039926782
4C6C1F2F2760578720CC3F4F0D21931E,521,3.4309021070628156
51CC5CA07EDCBC3BE57775EDB9F4771B,629,3.4310015807185907
FDC93A34BEB4BBF9CCD68855A6ADADC6,443,3.431286676069953
AAA4F8728742827FE5C3F30FE24EA984,316,3.4313607519799016
1B30C3BB8B306C4A393C8E7045AE71B4,530,3.431792452509673
28A7B736E380481F1042BB49CB0C950A,457,3.4318380625612823
0BD8AD76D404317CBAF41A04CA20816C,351,3.4318518512789424
BFC33A9AB826E0CA4178B56ECABAEC7C,140,3.4318571358919145
8EC2B54D554B9CA334AE0EB9587D753D,158,3.432911414605907
6D86BCA2C76B51350C71FBE07850C25B,419,3.4329355492441067
8671227D6166FB7C1D954C95E87CC901,455,3.433692302677658
00BFF9F028A7A9365AEF9EAE23B53603,195,3.4337435962297977
4BF80A149832884969422B6830D639A5,477,3.4337526210573985
7A91870FADF5E6F33CAEE7EF7A91BA3E,533,3.433789868627659
C42A3B194AD0DB7CB8429417B63B7812,245,3.43412245359956
EFDC0E4E4E8A493FF7BA2AA622766CE2,320,3.4342499952297656
647AABE09C87AFC01F812894D5E78FE7,423,3.4342789632701987
FA9BCE22C795FA45076E57DF76B32507,678,3.434365779535081
3E164C995E42CAF5250ADC37BDF7CC8B,411,3.43454988181156
A8C18975799CE240BB1F4F8FAA3A6A3C,15,3.434666621685028
B0CE9B7837BDB4B03BF90C5577DF47C6,636,3.4347484321362756
A11E305AF957D226319627BD74ADB07F,517,3.43481624537153
6CD4FB06C06C72221FA3D7E5F16E51D1,355,3.4349014051048687
D2216FC598ADDBCF7B819C974CAF610C,349,3.434985671331172
D0C9F7A01811987417314B763BA4225C,254,3.4350393692574164
C606B43D1199D6A76ED88981B6D2D072,383,3.435248037386812
DB3DEC601300D085A4257DA8AB034901,156,3.4352564100080576
0D8ABC5459F4AFF2C8C5BB4886B91713,346,3.435549127357888
290A5559B8A1971FEA58166E27D7757B,490,3.4360204155347787
2E8864279E0CCB56EB7AF6CE18B67C7E,423,3.4364066184553415
1FAF768CEF81CBF8DBF3487652F390F0,422,3.436492883410499
2BB170AA74BACBA9DE57EAD96F544550,373,3.436729229167703
DC43C977B121CC7FE195CEFE6397A03B,464,3.4368534530834136
AF9322C901FF6C8DE2C41B245E59BB37,485,3.4369690723217947
7182094D6D0E6C605CD55F1A708EEC7E,361,3.4370360088810696
350FB4371D844C1B74FA8E10B3DD82A5,442,3.4370588222644987
55D42E8B4C0C253E8354B553005F779C,221,3.4375565631559533
049208EAA226B4D7F5D7D38196F50071,354,3.437853099262647
480046C51EBF157A09D180D6AD6BEC90,248,3.4379032153876556
C42ABFD8903E6A5B2E81EA6331B05700,556,3.438129504392151
7930AF3429B99C59346390635AFDFFCF,469,3.438166309886777
16F31610E8D2CFAD2ABDE69B2A2504AD,539,3.4383116838330463
51F3E51DD2918ECE6C79C9B134A4390B,240,3.4383333211764695
A7DD0F00074C0691BFAA0E1B06244157,427,3.438641690712344
5F80EAEC2F3454E5E8D8595BCD6F5B1A,417,3.4388249466637912
E94740161DFC1A7C2890C6A103A951BE,370,3.438918915189601
6ADEC86E96CC1F7B73C4AECB0523DD33,570,3.4389824632228465
F91F284FFA9F02FE842A7FA955186943,71,3.439154915196795
59D1C0195367199CBAB2E40FA48A6CBC,313,3.439169335860414
8099958C7DA1A5601BA0D562CC08EF1D,414,3.439420285396242
E91134F1E66FA9026DD120F12BA6CEB7,625,3.4394400023937224
83DD100CBA4DD88AF2DEB3954FECB457,593,3.439629009825886
A701BB44E0F8962ABB3CA1809C32C1D3,138,3.439637683979843
35776A283B4EA0E1E0B86CDDE35E386A,512,3.440156244148966
38854B30C5F15DB1237356DCF805C640,312,3.4403846162156415
AFB21C871E387B74D6069EEAEB5DEC1E,193,3.44041451587887
D3CAB7CBFCE3D3CC240071C30E91A6B2,247,3.4404858429784233
F477643AEE128AA28080F92EC1072FB9,622,3.4404983946191106
09979AE2ADAB2B8DAB2A180880D46634,190,3.4410526214461576
DFAFA400ADCE38D2D85A186F4BFE1A0C,392,3.4413265336913113
F78A93B9DFFED20015144EECED929A96,495,3.4414141434160146
83FAD692A0A24782299312515BA2228D,18,3.441666613022486
664C30B2768E0512675BBC190F1A87FD,276,3.441666662666029
FAFE1727705D87EF7027FCC01074A3D6,347,3.441844384075929
1E046F7BB3CF0413D2A69EB004EA0193,227,3.441850221564066
5A9E3377B670BEAE49105B71BFD31D5B,143,3.44195803207951
1B5221996A31CFE0E0084791DE4A787A,536,3.4421828281613926
FC0A9EEEA8774AFC240C87DF6044086F,448,3.442276778564389
AF2D6871C8DD47597623B79DFA03473B,588,3.442397964041249
E21D5A7D902A9A94FBE276FC67B12AEF,508,3.4425196785655783
B19E2D24516DE4E0CC94521868F78584,204,3.4426470755362044
063FC2ECA49101FE587EBF90CCF1FC5E,84,3.442857133823314
638ED596C686DE48EF93F1CAEA5EBA30,393,3.443002546864915
EE278E3FFB4311B5C1551498F7D3B0B6,402,3.443034839385481
B0A352468D7D2FEDC1BFD85A74BEE0A9,569,3.4430579914464263
BC8A65F4F88A2F53C79C0021D5533242,525,3.443085715046951
E3774B093309564F9C595F2F6030FE34,416,3.443100956219356
965BD0F12FCD24AFD88184C864B8B3DA,401,3.443142144478616
F33756EA65252C595891D693B90A9676,502,3.4431673192875496
204740AA24C219600F931B576E0FAD5B,260,3.4433461549190376
F75B496CEE7D96D7A814064E172E2376,475,3.4434315811528973
DD39E919524219C6A2DC3A0022738B34,726,3.44349861214548
31888F4431594EF78623642A05762F69,549,3.4435336858929833
0E1ECE17964B34B0CD0BF8F7E76B7C87,388,3.4435566991721234
3A372C187760CAF1F537C28EAE27C132,291,3.4436426139164626
DFB6C055DA7F759F0F6861B27E05366D,436,3.4438073411071244
917CA0204A24E6597FFF43AD4EDA1C16,580,3.444103444598872
7C99B44C729D75E05098CAF948A33C19,566,3.4445229687533825
8E3865D72C7AEDFDD9F3E12D71FF0495,744,3.444758062501268
BB5FE866BD90506D8D260C1155ECCE8E,383,3.4449086177987156
F5EC2EB48CECAFE65F7FC49C67A18CEF,42,3.4452381134033203
E579E10E8266E926D6122CD8633FCD82,308,3.4454220834478444
4A5AD6AFC0D88CF713CED18A80D11490,222,3.445495491629248
0488DF81B68577E169793A231ABA92E5,661,3.445794250948549
B26337D0D711C736EABD2A631595B1EA,539,3.4458256118787465
7E37D0E995155F3D317BA8C3A3818DC0,565,3.446194688230753
1E08A477433B2F2BA351FDDD75368F20,355,3.446197181835141
81865EF752D0769C8FCD360FA86C306D,439,3.446241454732581
D2AA92A7F0CE02FDFC75F26E71D881D1,487,3.4462423047368285
96E831746735105E60C7B605098F6EE0,509,3.446365422988219
E6D3A58AFD3BDD5C2B383463AD2E191C,381,3.446509209067959
9E4E7F628C4ACF03902EE4575C32AC33,227,3.446696048200393
2C799C56A419FD505AD9806FCE7113D2,592,3.446790542050793
76B89178CDDC6F10997662B5E0670C3F,579,3.4470293601566286
1E1A5F2685B04E46F44F54DD64989DEA,290,3.4472413726150988
A450A81F0A9D90801C432F445BB99D36,93,3.4473118442361073
2862908C4E8E22B8A363B11BCFA215B7,541,3.44748613025215
1B545C8935C6A59820F24B6AAAC4D35D,500,3.4475999958068133
7ADD72BBA2D111BFD90FE9BCEBFF58E8,509,3.447819250388792
7F70DBB800E817EEA4C0FA4CB807B913,541,3.448243990691995
AE5FB5DA59B0BFB43E4094DA21511F64,679,3.4484977950293993
951AC06B64AE3A5585454D5489A74FF4,460,3.4486956495305767
ACB635EB4A83217F163E89EC019BE1BB,285,3.4487368344214926
8F1209308C3ED4557EAC202094BA8068,467,3.4490364021611675
C2AE9C15057F7A1FCCE9E512ABE5F9A8,499,3.4492985974840504
CBC132B709E491C1083522E8D7A1DDCC,616,3.4493019426295946
2DF1DF0009124F637BAC9F29C211023D,456,3.449561409668572
DF0BF78A78A74E57813873085CEAA275,358,3.449720665770869
94D1B2E4922A5DAA722667DF7F0EA764,498,3.4497389556114455
509C3667B743012D7ADAF95D391D1126,588,3.4498469441064765
8C5149362E6E7F7947FD2F578DF6B575,2,3.4499999284744263
FA69FDA5EFE7BA4A8BF100680346AAAE,542,3.449999993495176
F153C84A3605A328F8E28D6E470E8677,81,3.4500000175134637
B40415A897BFA299446B75C528E5203E,135,3.450370373770043
EBC7C21F276DFEA331E457FCE180D278,474,3.4504219378631578
93D8A867CE703C89FBBCB94AEDD4836E,452,3.450442481967332
52C5BAEEE5F3C3231EE900EACBEBADB2,767,3.4506127778950697
D3A5FE4F32B2CFD376F1F2A4455A0ECE,624,3.450641031950139
A3CA3329C1642D4FF208860F8F83BD33,165,3.4509091182640104
2DC35878D52D0600574A630520E35A45,96,3.451250012537154
3C271AAA1C3D134960137198A7166134,579,3.451295344033544
3CAA719C554AEDDB05D2B966BE828F27,432,3.451620363958042
B9BF1FA07A8B4E68A89770A1E3852348,364,3.4516483494745835
9694246471C9163FD914D42C52BD446B,466,3.4516738204229545
BEF8EC18307F38FA18F575BC16180BA9,420,3.451904766829241
53BDE805B3C02F2C2DFB48CDD021ACC8,595,3.4519159727236803
8950D2C4366858E8293C80D34C5CA729,443,3.451918749420422
5A908EECD91FB30664AAB3DAFF0C360B,559,3.4520572403675756
42B37C1497C0D34D8123814047804F5D,46,3.4521739547667294
10206E112B07993E69F409AD0EA81EAD,617,3.4522042083169064
E76F2C466AD1A2F7C819645F5901F638,450,3.452444450457891
FAE91748914D94207FDDB58767486F4F,470,3.4525532001827623
BD34A5243C5558A459C1C60B3C6691BD,78,3.452564105964624
C873AE6BCB27CEAC9DA4A2C099E8CC1D,233,3.453218890905636
8E6F6B61B16C2353C316559806890E7E,39,3.4538461139950996
39BB98870D87FDE6666A29F971E27012,397,3.4539042767934895
6B8DC58AD91BFEE6D609767CD6749634,509,3.4539489182542957
EDE2047AC4A73935A4299AA80FB35E6C,518,3.454111972266384
B2A8896EA2F34BF6DB46801C6861B0A2,24,3.4541666731238365
4C22026724ABA2256A1A3AC67EC03965,420,3.4542857040606796
15BE112F4BD47036D65E8B6698FB7326,372,3.4543010804361556
15984AC360DE7A36D6B82D234E8A5B67,21,3.454761891137986
0C0F590F173E6A8598868A7E444EE5A6,478,3.4548117273085786
3C325F20167A44A496EEDA054AE357C3,300,3.4550333446264268
7B8BBD9A53F779605BB20F7D1D3EF225,323,3.455108346769315
45B88319F8EE4A3FC93F12F5FB17FE68,509,3.4553241567989934
78EFE547F1D3615B2204854E6244D63A,492,3.4554674796101343
58E0ED43DB4EB0129BA9ECAE58B61437,493,3.455780925542781
902EDAC9E7204DFE9045D52CEDB6E522,126,3.455952387480509
3435A51BDAFF79B4801A44E55D1F5940,507,3.455976338362729
F95E8E09A2719AEFE45800C32E463B06,425,3.4562352991980663
6C7BD58881F436D5AB85AE2DC43D01BD,543,3.4570902359447206
A0B55FE7FE70F047D5183CEB2DBB7034,671,3.457198209341632
D4FC782FD127218EEE1C694F0D4A9373,469,3.457356071008294
81FD844C94DC7BF912BE5A6CE4F5EA4F,195,3.4579487210664994
FEDD497EAD0B8F3E04B3F917E41330F8,505,3.458099008919579
F52488B51F7D48CA5CD5179439D0EF91,511,3.458532284704673
CE8FC66EA5A958D86C16287BD9432C54,302,3.4586092737188796
EC35D26CEE8BBC5FAD8653358C7C194E,406,3.4586206876255314
AE58CEC31D7C9118D69959287809747C,384,3.458645841029162
F2758C9EBF1925B5642A45234076E8FC,157,3.458726110636808
AE7E1EA9B1BD9EB00EF3B9D9D166F567,63,3.458730168285824
D0EB15C808BB5B86E7FFBC014BD41173,240,3.459166671615094
7E1E967B952BAC5C60307435229CE37C,252,3.4592063408049327
C4AC0C2601579F62E4D86B7701F6B4C2,506,3.459288539990724
C7F2C91FCE64050117996902DBC4A7C8,5,3.45999998152256
F9BABBDBEDB846A03C52D0981983572B,520,3.459999987611977
AC5E79E6DDFF70CCB304B1374BB8B8E1,638,3.459999991575005
0C0F3F23AA127A4ADE8881AF3165E389,198,3.4601010036363142
A6519EA2BD56AFB2BE217E085A8310C2,432,3.4603472245486313
D2606DD94FA31F5DC2A1F682B6001098,798,3.4605889762366626
23F4F0560F86B0FE5CACEFF18F45A6AF,28,3.460714252931731
ED8FBCE44AFA50E3DA2A109BCC080FF7,614,3.4608469046652317
532724A7044919D63CA4A988AC091610,275,3.461090911464258
6E605621E8A5686F0D6BE655BCF55773,433,3.4611547290418496
AF963D41007FA84A3F2ABC278B66CDF3,220,3.4612727283076805
A5B8EE47BFEFCA6F396BDCAAD3FFFF06,179,3.461452511602274
D3FFBEC7728BA119D8DD0B96452D59AD,401,3.4615960156085186
CBFA0B80D171461A6F6FBAFFC406C474,568,3.461971835403795
C159A23FC71B4B433824BD2B3AD0D7EE,308,3.462337677645219
78720D2C78774F81A6D60A57DEBF18F2,449,3.462360796201269
50CD6A8E70AA19FDAB4B424B7086D3DD,16,3.462500024586916
0DDACC88EAB6E8DAA0F46DC319ECF838,508,3.462539365456447
5647A39B5CAA07EFAA67DF1C09662EF8,696,3.462571840883158
906939B31C0B93768242A58A682412B8,388,3.4631443380848648
253D1DBC8FF5BBCE276FE65E1A92F676,36,3.463333323597908
C323843290235F0ADC1A5F9F7C012812,256,3.4633984487736598
F1A273E5E1D3DCF0156C3C3C34A81F26,364,3.4634615355222436
787DFAC709A186B456A2AE1BF9CF2275,274,3.4638321279296584
3E64320ABC0199BF6A65A75665BC76F5,494,3.4640485950809743
A0C157A5C34C7AFE34ECAA0A57448CAF,429,3.4640559383900293
3E73AF92B0E207D40A47E0146B8BBBC7,318,3.4640566113188207
37C711C53F50064B68EFC59E5DD4B73C,215,3.4641860421313795
2591C432307CCF00B01C415DDC3E0714,143,3.464335682456727
572D278B568136577278ED2987178F32,328,3.4644512361506137
120AADCA7511BB558811ED61145BDB1F,514,3.4647859912003294
89DCA9B77CE095CA8BDCA457D042BEF1,356,3.4648033809126093
6A76535AFCA9A8668936DB1277B8FCB4,452,3.464823005490203
7EC1217510F07B232FFDF499E2E31E9B,554,3.4648375478959794
F6066CC7EA27A30393B917B2ADB6928D,503,3.464870776447873
2EDE51FC9F165E0B19500CEC1BB5F702,171,3.4649122804403305
001C8AAB90AEE49F36FCAA7B4136C81A,544,3.4649816220078398
D171E29B636565AF6283D0FEA24B7429,581,3.4652323653975987
94A8866AAFA05959E2C8D17FB81A9B0E,121,3.4653719040480526
BAE067422445387511745D9C48F239F5,337,3.465578627095555
15E9A1248CB38DBD9931D0A9DE32EA24,495,3.46606061049182
BD0730EC83B59CC3748D9DC5D684E714,514,3.4663034979442444
B9146B6D4952F054CD16D44EF096312B,587,3.466439524490951
E1FDB35F95E4E73F0CE25CE22959CA2F,609,3.4664531969151815
8784E7B17307099FCF4AEC96B1A149A3,379,3.4669393111698548
A85D58172C540F9E670D94195583AA43,344,3.4671511631458998
896A8398B4034B53BC943C903CDEA7E3,558,3.467204306555051
CF52CEB7232A1188EA143F126A51CF33,412,3.4672330158391915
0BAECEFE5A63EDEA80F90E8E7B410CA2,548,3.4677007303022553
C197DB31C5FBFD49FD80748C1E4CC841,505,3.4677623729784006
C107F4A01DBB769C781B7BEDAFC082FA,18,3.4677777555253773
FF1DD037566F5969DF67F04CC7744B00,470,3.4680851135323656
1032EC4C0850AEC95434095E953F752E,224,3.4681249773462435
44116DEF5D89D3C97833183FCC8D3327,589,3.4683022047748793
30BAEC190FA1C7CF0481981E4D92BB9F,515,3.4683301003993425
2AEDCC32D74E8BEFFF9146CD5BF4DD15,308,3.4684090997733468
BCC860CC49909896E55E6DA1B5B7247F,223,3.4686995458626293
115347554B30EC084B97C47104A211EC,496,3.4687500082467113
FA6FF3EBF4C21C5816D01DA45AAD9C06,542,3.468763843323087
CF1892E08126904CF4D1EFFD1D3DDDF7,515,3.4690291330326817
A2293B3388D0AAED5A39657E9CEE2F23,529,3.4691871564786014
693EA17B2C63B2235A8B6B6A6DADD72B,622,3.469292602894103
6A7AA897CA0393F28000085B14CEC57B,583,3.46938250188302
EB0F15210C0695CAC12FB9ED7CFF3DF2,584,3.4695205432299066
007357E7FFE212879B9B85C7F4681AE5,507,3.469960546991705
7132339D8A29D63BB56F6EFD4EE9C7E3,175,3.470342879061188
7788C00F9A2DD1CF890F86012E533C9D,618,3.4703883514242264
7A08803B00EEAC400D07B66DB4E43982,366,3.4704918163558824
554421972BEE11383386E1FAFB6E27E1,501,3.4710578821495384
7A820E74261EF6224E625E7F02C1461F,374,3.4711229885644452
B6C9A049AC609866F6446BE9C087A4EF,432,3.4712037088487437
2B44BF3CE750044798BBA5BCBFCEB118,583,3.471286446328944
8477CD3EFEEE081517015FB7B16EBE20,416,3.4713942444740007
CB1A830092AE9A403EFF26124C2E3C4F,380,3.471421061122888
45E179FC7D8C80F3115C19E9DC41BAF7,386,3.4720984485791755
FB7977F64919051D8E978F9692AFBB29,405,3.472098776127821
BF10E1CBF9BADF24DC91D3B01D274625,370,3.472162174211966
A8F5934C6E748B89F445513CBB2586F5,508,3.472165353768542
2CA632E4D47674062EECE3CC1216DEAE,716,3.472625692588324
B43CDE5E6770D01BA59F8B22B68478B8,459,3.4727233033424367
75794BC41120CFF6B3684CA627D75977,224,3.4727678549409444
79A6356FADB416D333B67569D67D36B6,710,3.4732957697486584
7ADE4044D546C825A5C1620E281F2B1F,15,3.473333328962326
99869228AAA7EDB822EC525D094AC3BE,444,3.473423426635228
1B5DDFC9D149D1C554963A50AC481674,403,3.473697269635816
D8AAC06756079BA55DEA7F0CD1E1144A,388,3.4738659713820543
F617CC84C553584DAE13E96665FCBDA4,376,3.4739361626512193
FEF65037B33F46C8FECDDDACC0DC9ECE,511,3.4739921788180177
BCF43BB832286DFA7D900ADAD9E126AD,508,3.4742126129860953
702CC5154287B4211705B6C03203B64C,714,3.474649853336544
2F5837BCB719805780FB4AE14A6B732D,91,3.47472529227917
EE73A4418E6E000EC384ED64DFBF7A30,475,3.4747368544496986
AB8A1217502310C76DDE9A22E7933FEF,687,3.4748471591871075
619CF34F660056F14592304AD7C7FB36,491,3.4748879720413273
390D55D0BCD554802CD22FC3D34FEC1B,499,3.474909806747236
00486F5C8B21F0BB4128910CDBFDEA76,493,3.47505069916981
DF4C8A343928E47C39E93A012920ABD3,540,3.4751851830217575
0D4905F815E92828D2A4300EE52D824F,508,3.4752755879065185
B913E086919B736D346E0F6D53759129,89,3.4752809199389447
3992BA052F98C67CBA7C3502AE991DFF,357,3.4759103773939177
8C8D972018C4D1EB89A3869F72715E0D,615,3.4762601667424526
A8628AC4F3B269971D5896934D03212B,266,3.4764285749174597
BD8E2DD55049A8062D2779C292CF8C99,540,3.4764814814069758
056D5044ECAFBD3ECEF68FA7DBBD3034,367,3.4765940002833142
0A7865362DE225DCD865135FC9FF5F38,692,3.4767630063751014
14B1CBE4CED41B15AC2EB18EAFABC35D,440,3.4767727181992747
F6D231AD563AE2D045677DB6E710E5A7,39,3.4769230599586782
A0FBE09AD4BA28549827A37034785621,594,3.4769360290006155
C84D92C3684D9CA1D2B48795385A283F,364,3.476950546363266
29E6429B40EFDDDC73D6270A431A05D5,224,3.4769642732239197
81CF9B48D9BF7BB20A7D2C8124B92EB6,392,3.4769898028854205
9D80B674BCE5E05053ACE1AA9553FF0E,340,3.4769999913980856
4CFA1ABEDDB1174869CF8E3D351813E3,99,3.4771717121504775
2486EA93AD1B5D77D8740D87718CCD3D,580,3.4774137879240103
095851F44293BE8E5530FF64CC695CF9,339,3.477581111291165
7E5AFBE37ED40CF77CBFC3C1E2E49E98,566,3.4776148378533103
4CA69E2E2912BA24100C536AE353A469,27,3.4777777791023254
4B3751C0FB7CDEBF3BFD00AEEF8FEE4B,487,3.4778234192478092
3DA8DE09D906A1DE05F242D923053941,606,3.4779868143373984
CFF79EB7D13568950B06C4DBC3329A8E,433,3.4780831357967497
4BFA63F7D246C16EDBDA4BCCBEC36B54,318,3.478113202823314
440C3287AAC45BB3063BF144966748E9,445,3.4782022528768923
664834E3B131D0A92EDAE995A4AC7227,413,3.4782082237321297
B2D1D0388F1927D955BCFFAEDFB7D413,112,3.4785713935270905
AAA4B7355B1E97B70EC11BF6E76266DB,709,3.4786177684640975
98D175867C9DADD3871C34B44FAAEDA1,502,3.4786852527840204
7397C891C5A1708E27297A60BE56629E,440,3.478863635083491
D46B6823A4040861C2F59B68C362DEBD,537,3.479124766488315
AE976A10E39ADFAE91AFAD06FF971C24,608,3.4794407952576876
F358FFB59C0755A2082F16D44BFD58FA,484,3.479462801301775
25FA713ED11FD320B16ABF32F2540DD3,592,3.4795101354295084
9FE89DA036E6561EA79CE7578AD77CEC,131,3.4796183031933907
04897710C60808B803E5944CC1EB2AA0,398,3.4796482388248395
232366FC4B73FDEDBAC4929808F21DFD,638,3.4796551743808397
68B25CD964F7EF3B676508FF32591F5D,389,3.4802056541594566
77BC5A202A206671C8AD9E74B9A7BBDB,289,3.4802768158252677
861E568F759E9F768EBC65BA081CFB8B,460,3.480282612537722
9161984C38EA70021BEAC44D6831CCDF,353,3.4803682701614695
324158934A25262A67FB7FE316422260,419,3.480429588681474
16D617EA4F65C94E91BDCCD101050D7E,583,3.4804459702523864
437DF6FAAC9361EF1EF1190A576C7F00,305,3.4804590200791594
46562711E795DC0B99B760C11E98758B,128,3.4804687609430403
FBEC7D58A818486C8DEB58EEB951B2AE,472,3.480508481531199
B6418BB00C9911DD7A18596925833A61,397,3.4808564181967405
0B6B6AE964DCDBCA7A2A3D2236E85E19,682,3.4809384215131534
AEFE7A1820B25899CF0D540688974185,185,3.481405410251102
8F9CA47878E7CCD733FB636BEB556544,189,3.481481469734005
E95FE1CE6F5DEDA2969971B3FA33FF57,396,3.4818181830900485
BE3FEE4B6E8D8032BC7B4268A4BC0900,446,3.4818385544446016
5896340E91955E8A6613DBA3F9337308,456,3.4818859741483865
4BC24C8CF2AC29D5841F3BFD12F11AC8,347,3.482420753848656
B7F9FA2ADABB47D18E46B779514997EC,787,3.4824523510366414
01DA16A042F9939B1BF841218A5098C4,354,3.4824858670264986
D93215AEBC271D4A61F9BCFA17D73D5B,394,3.4826649644501924
3707893C871E0FCD617F4D73C0D5F77A,402,3.482835838191248
E128F5C1DD793AFB74866BCA06805CD7,324,3.4830555529506118
AB8DB4110F0AE485C8BC9B777B41023F,165,3.483272737535563
FCF771B279C62C80771230C242122232,401,3.4832917756942146
65047669C039C660CC3905D3C1D102F2,500,3.4836000038385393
990893DAD517836FDAE0E75E9C17CAAD,347,3.483602299599208
9D80BE075394CC707ACFFC0FA7DB4E7B,470,3.483617031875443
7D3E0619E93A5036B6FF139496329C7F,354,3.4836440636950026
4489A28CD0680AB62D07701A0E6C2AFD,381,3.4836482848199646
26FD9191730DDEED092FBD5D8BEE301C,281,3.483985774059949
0A1FF259F56E14600E5CE3BE68FD3A25,575,3.484000009194664
599DDCCA9CE7A11C902EE7D64DE95A62,383,3.4843081038240977
AA17AAB20F23E424BEED142F117565B6,458,3.4844978233051025
52791E471E38F85EDA47525DD8F96AC6,381,3.4845931676957083
E2AE147E0DDFCEAD3633CCF956031C0A,445,3.484719101783265
1B1588EC890E821CBAF389152E6768BC,404,3.485396033023844
5C5A0583DC73600C89749739C1C369C8,325,3.485538466114264
438A14DC50F5F9077D1933DEA92649FE,277,3.4855595562432216
9BBB2776CAF946E0A0EFE8C020DC8B90,19,3.4857894433172127
8E21CC6D3606B720E2F701E74139013C,554,3.4858303304479223
F12B14E9DFABBB2ED8A7F5632E0FD252,114,3.485964893902603
D2BDEACD7A28464872288C86BD56B37C,179,3.486983261045131
08A78365909D2F09BF72B869C0B21FED,228,3.487105261673334
0B5648FDE026356D172B60ADFE2367B7,415,3.487421687037112
55868F926938506EA29C67AEF7EE8825,630,3.4877301695564435
D9D5A5AFC87D2F59740D504100C2B81A,289,3.4877508636886274
D7405C2ED1F6CC21B030FF640C4A7B7A,682,3.488636359069879
9E17E3E8F44897945B08127A0425A3A5,466,3.488690975477895
044429126ED738DDE3A8E8B2F6497742,464,3.489224133081734
35EB6602C1CC4CB237975A691C95011C,86,3.48965112169728
A2846E055002B0A60C805B78C1360F9E,516,3.489786824716847
B8A8C51898D1CACABDC4DF25123156FE,169,3.489999981497872
9849A3E64A192E08356B4F619422038A,541,3.490203326929519
4050408CAD2E01E58BE16A625CE2C461,34,3.490294140927932
00F39943C0AA833AAEB5FDCC41AC6296,412,3.490412619724436
2DA56A19C0F43A439782289FABE0DF42,660,3.4906363606904494
7EDF384A51BB97304AAB566DF2D5355A,534,3.491011234663064
5FA84A9D93C4D7C32F11A0345467F0FB,540,3.491111118429237
814C9F450AC1B0E7EABB4CA344C0A95A,321,3.4911526493333582
D69B3E1E9DA8623030247B56467D9768,43,3.49162788307944
D55B3FD0FC89C25C23FA74DA862EA1F7,429,3.4920978944852843
E81AB910D7ED1E06E56BD97F80E50A09,646,3.4921362271313283
14A17AF25CAC2AF8C989B1946DEEC923,581,3.4922547363091048
5A593F998FE78AAA6900B3C19E05E375,587,3.4923339046195174
07DACD9BAA737584C233EFA8328FDD7E,362,3.4923756923629434
7D6D7C56D7FECF15BD52E1B582699C4E,567,3.492416210958777
E1DC34AA995BC6ED5948EA7096D4AA3B,577,3.4924610061877677
B8396B62883EA332EFD2771A6B031D05,386,3.4924870473115557
